city;country;iso2;population;id
Butare;Rwanda;RW;19937;1646348441
Ypsilanti;United States;US;19937;1840000459
Irlam;United Kingdom;GB;19933;1826561547
Venmani;India;IN;19932;1356160908
Dharampur;India;IN;19932;1356973984
Mapai;Mozambique;MZ;19932;1508081096
Mulundo;Philippines;PH;19932;1608789953
Tarko-Sale;Russia;RU;19932;1643113714
Koskāpur;India;IN;19930;1356731362
Doany;Madagascar;MG;19928;1450623389
San Martín de la Vega;Spain;ES;19927;1724328645
Chatiā;India;IN;19924;1356989809
Andāl;India;IN;19924;1356681205
Sīāhkal;Iran;IR;19924;1364607008
Nottuln;Germany;DE;19921;1276258837
Ulcinj;Montenegro;ME;19921;1499867182
Claremore;United States;US;19921;1840019049
Dhanaula;India;IN;19920;1356459749
Palliman;India;IN;19920;1356164352
Burnie;Australia;AU;19918;1036394657
Merad;Algeria;DZ;19916;1012048423
Bichena;Ethiopia;ET;19916;1231640166
Chipiona;Spain;ES;19915;1724000060
Yuancun;China;CN;19913;1156227005
Lincolnia;United States;US;19913;1840006034
Novate Milanese;Italy;IT;19910;1380064390
Senapparetti;India;IN;19909;1356227752
Pukhrāyān;India;IN;19908;1356085361
Saint-Augustin-de-Desmaures;Canada;CA;19907;1124000358
Mokena;United States;US;19906;1840011491
Piedade;Portugal;PT;19904;1620410440
Sparta;United States;US;19903;1840081784
Cahors;France;FR;19902;1250410554
Sakae;Japan;JP;19902;1392003462
Ban Tha Ton;Thailand;TH;19902;1764205588
El Arenal;Mexico;MX;19900;1484970184
Cachoeirinha;Brazil;BR;19899;1076462006
Zāwiyat Razīn;Egypt;EG;19898;1818480394
Hiddenhausen;Germany;DE;19896;1276748088
Sarstedt;Germany;DE;19896;1276490791
Apastepeque;El Salvador;SV;19895;1222195494
Akureyri;Iceland;IS;19893;1352098424
Plainview;United States;US;19893;1840020538
Vevey;Switzerland;CH;19891;1756579162
Saynshand;Mongolia;MN;19891;1496862229
Kurovskoye;Russia;RU;19890;1643003596
Vila Rica;Brazil;BR;19888;1076540734
Okha;Russia;RU;19888;1643780649
Nejo;Ethiopia;ET;19887;1231617295
Tolosa;Spain;ES;19886;1724081737
Punta Gorda;United States;US;19886;1840015122
Oschersleben;Germany;DE;19885;1276686337
Namegawa;Japan;JP;19885;1392003515
Holden;United States;US;19885;1840053588
Guatuba;Brazil;BR;19884;1076369856
Loudima Poste;Congo (Brazzaville);CG;19884;1178518794
Kisai;Japan;JP;19884;1392238638
Mayen;Germany;DE;19882;1276174509
El Paraíso;Honduras;HN;19882;1340000059
Gil;India;IN;19881;1356139239
Agoura Hills;United States;US;19881;1840019221
Guiré;Mali;ML;19879;1466650563
Zinjibār;Yemen;YE;19879;1887645956
Andirá;Brazil;BR;19878;1076197418
Kūysinjaq;Iraq;IQ;19878;1368937180
Plattsburgh;United States;US;19878;1840000296
Teminabuan;Indonesia;ID;19876;1360620056
Karlapālem;India;IN;19874;1356463901
Dagohoy;Philippines;PH;19874;1608161316
Castilho;Brazil;BR;19873;1076553673
Bni Frassen;Morocco;MA;19873;1504574079
Gherla;Romania;RO;19873;1642597159
Nikolsk;Russia;RU;19873;1643760647
Bourg-lès-Valence;France;FR;19872;1250580691
Shelbyville;United States;US;19866;1840009561
Canelones;Uruguay;UY;19865;1858741797
Opfikon;Switzerland;CH;19864;1756222668
Sacile;Italy;IT;19864;1380761998
El Castillo de La Concepción;Nicaragua;NI;19864;1558240788
Ibirama;Brazil;BR;19862;1076103738
Orašje;Bosnia and Herzegovina;BA;19861;1070394809
Bressuire;France;FR;19860;1250147584
Comapa;Mexico;MX;19859;1484768761
Miamisburg;United States;US;19859;1840008436
Quepos;Costa Rica;CR;19858;1188443023
Bara Malehra;India;IN;19858;1356842746
Līkak;Iran;IR;19857;1364865107
Boussu;Belgium;BE;19856;1056992402
Vence;France;FR;19856;1250241115
Umrāpur;India;IN;19855;1356439102
Oroville;United States;US;19855;1840020182
Universal City;United States;US;19853;1840022225
Pozantı;Turkey;TR;19852;1792284053
Calatayud;Spain;ES;19850;1724454911
Zimatlán de Álvarez;Mexico;MX;19849;1484989287
Kavieng;Papua New Guinea;PG;19849;1598946326
Altamont;United States;US;19844;1840017440
Lalla Mimouna;Morocco;MA;19843;1504801532
Tepetlixpa;Mexico;MX;19843;1484018861
Cartavio;Peru;PE;19842;1604754726
Humanes de Madrid;Spain;ES;19838;1724764038
Ratanpur;India;IN;19838;1356933462
San Miguel;Philippines;PH;19838;1608922363
Rhede;Germany;DE;19837;1276000350
Gjirokastër;Albania;AL;19836;1008368062
Campamento;Honduras;HN;19832;1340615985
Kuusankoski;Finland;FI;19831;1246302102
Harvey;United States;US;19831;1840007029
Jagatpur;Bangladesh;BD;19830;1050544125
Rechaïga;Algeria;DZ;19830;1012559066
Gebre Guracha;Ethiopia;ET;19830;1231514161
Peto;Mexico;MX;19821;1484013411
Oregon;United States;US;19821;1840000570
Sint-Andries;Belgium;BE;19818;1056152263
Rio Verde de Mato Grosso;Brazil;BR;19818;1076408568
Masterton;New Zealand;NZ;19818;1554641049
Schenefeld;Germany;DE;19817;1276791655
Khizrpur;India;IN;19817;1356197619
Kolavallúr;India;IN;19817;1356750158
Makurazaki;Japan;JP;19817;1392003174
Huntsville;Canada;CA;19816;1124961145
Sleaford;United Kingdom;GB;19815;1826743491
Pradópolis;Brazil;BR;19814;1076557864
Jāmbai;India;IN;19814;1356167838
Chevilly-Larue;France;FR;19813;1250043799
Ennigerloh;Germany;DE;19812;1276421778
Atlapexco;Mexico;MX;19812;1484002302
Garforth;United Kingdom;GB;19811;1826216468
Dokolo;Uganda;UG;19810;1800478941
Anghad;India;IN;19805;1356759100
Mannūr;India;IN;19805;1356048386
Mannūr;India;IN;19805;1356148238
Aramil;Russia;RU;19805;1643755465
Kochas;India;IN;19803;1356055255
Kāmākhyānagar;India;IN;19803;1356115343
Hirokawa;Japan;JP;19801;1392003284
Ban Na San;Thailand;TH;19801;1764021256
Bartow;United States;US;19801;1840014128
Whitemarsh;United States;US;19800;1840102027
Remígio;Brazil;BR;19798;1076104927
Stroud;United States;US;19797;1840144158
Sainte-Marthe-sur-le-Lac;Canada;CA;19797;1124001153
Brigham City;United States;US;19796;1840018702
Agryz;Russia;RU;19794;1643220768
Kannānkurichchi;India;IN;19792;1356228888
Ruhango;Rwanda;RW;19792;1646180341
Tamri;Morocco;MA;19790;1504501049
Brezno;Slovakia;SK;19790;1703148175
Itaparica;Brazil;BR;19789;1076639827
Rubiataba;Brazil;BR;19788;1076760210
Nosy Varika;Madagascar;MG;19787;1450317495
Puttūr;India;IN;19786;1356160311
Araripe;Brazil;BR;19783;1076163103
Poperinge;Belgium;BE;19782;1056648990
Stoke Gifford;United Kingdom;GB;19781;1826740275
Time;Norway;NO;19781;1578972107
Mosopa;Botswana;BW;19780;1072143479
Smørumnedre;Denmark;DK;19780;1208922799
Lackawanna;United States;US;19779;1840000387
Palm Valley;United States;US;19775;1840013971
Gerlingen;Germany;DE;19774;1276144443
Massy;Kyrgyzstan;KG;19774;1417666567
Vulcan;Romania;RO;19772;1642844493
Grafton;United States;US;19771;1840053690
Malabuyoc;Philippines;PH;19770;1608741221
Cheung Chau;Hong Kong;HK;19769;1344565945
Albany;United States;US;19768;1840028140
Broadview Heights;United States;US;19768;1840000591
Pertuis;France;FR;19764;1250296528
Kattanam;India;IN;19764;1356034553
Korsholm;Finland;FI;19763;1246225569
Ghatkesar;India;IN;19763;1356365517
Puerto Armuelles;Panama;PA;19763;1591562054
Senador Guiomard;Brazil;BR;19761;1076352899
Bishunpur;India;IN;19760;1356256599
Kurikka;Finland;FI;19759;1246688374
Mirfield;United Kingdom;GB;19759;1826835871
Greenfield;United States;US;19759;1840020356
Müllheim;Germany;DE;19756;1276925185
Ryūyō;Japan;JP;19756;1392003096
Jnane Bouih;Morocco;MA;19755;1504889186
Bückeburg;Germany;DE;19754;1276508515
Crest Hill;United States;US;19754;1840007088
Huangtong;China;CN;19753;1156571120
San Miguel;Philippines;PH;19753;1608453434
Nogales;United States;US;19753;1840020823
Xingangli;China;CN;19751;1156022859
Simonésia;Brazil;BR;19750;1076773579
Prudnik;Poland;PL;19747;1616117977
Três Barras;Brazil;BR;19746;1076248669
Poshkent;Tajikistan;TJ;19746;1762717942
Clifton;United States;US;19746;1840017556
Bad Aibling;Germany;DE;19745;1276844408
Monor;Hungary;HU;19743;1348049694
Pattamadai;India;IN;19743;1356205164
Calvillo;Mexico;MX;19742;1484468847
Os;Norway;NO;19742;1578224963
Lloydminster;Canada;CA;19739;1124000858
Itatinga;Brazil;BR;19738;1076066003
Tavares;United States;US;19738;1840015953
Assebroek;Belgium;BE;19737;1056722855
Thimiri;India;IN;19737;1356942559
Beldaur;India;IN;19737;1356061516
Cherakhera;India;IN;19736;1356573010
Yonabaru;Japan;JP;19735;1392279515
Imi n’Oulaoun;Morocco;MA;19734;1504402350
Issaba;Benin;BJ;19732;1204318038
Gröbenzell;Germany;DE;19731;1276398825
Kanekallu;India;IN;19731;1356028771
Crisópolis;Brazil;BR;19729;1076853607
Moineşti;Romania;RO;19728;1642141405
Varkaus;Finland;FI;19727;1246449573
Lake Zurich;United States;US;19727;1840011160
Yosano;Japan;JP;19726;1392003204
Viadana;Italy;IT;19723;1380676530
Pećinci;Serbia;RS;19720;1688856329
Cuité;Brazil;BR;19719;1076189452
Hongshui;China;CN;19718;1156311485
Wittlich;Germany;DE;19718;1276069973
Shinjō;Japan;JP;19717;1392641985
Saavedra;Argentina;AR;19715;1032480049
Castelo do Piauí;Brazil;BR;19715;1076388877
Pichidegua;Chile;CL;19714;1152025661
Río Segundo;Argentina;AR;19713;1032477999
Payimattam;India;IN;19711;1356160244
Echizen;Japan;JP;19708;1392003538
Albertville;France;FR;19706;1250427117
Alga;Kazakhstan;KZ;19705;1398920371
Marsberg;Germany;DE;19704;1276309670
Llandudno;United Kingdom;GB;19700;1826130998
Babanūsah;Sudan;SD;19700;1729601692
Lehāra;India;IN;19697;1356928729
Monroe;United States;US;19696;1840019791
Houghton Regis;United Kingdom;GB;19692;1826997690
Lexington;United States;US;19691;1840015360
Suárez;Colombia;CO;19690;1170553127
Colotlán;Mexico;MX;19689;1484670065
San Salvo;Italy;IT;19688;1380137726
Taketa;Japan;JP;19688;1392003396
Jimaguayú;Cuba;CU;19687;1192264098
Dicholi;India;IN;19685;1356953406
Mokēri;India;IN;19684;1356911019
Torgau;Germany;DE;19683;1276804920
Kātpādi;India;IN;19683;1356697724
Buşrá ash Shām;Syria;SY;19683;1760158105
Komló;Hungary;HU;19679;1348836400
Kanniyākumāri;India;IN;19678;1356026727
Erlanger;United States;US;19677;1840013168
Orós;Brazil;BR;19675;1076430062
Krasnohrad;Ukraine;UA;19674;1804470896
East Northport;United States;US;19672;1840005039
Sinacaban;Philippines;PH;19671;1608859514
Maḩmūdābād Nemūneh;Iran;IR;19669;1364599190
Bruz;France;FR;19667;1250149956
Hajnówka;Poland;PL;19667;1616405290
Guantiankan;China;CN;19665;1156099886
Udalguri;India;IN;19664;1356415781
Pastores;Guatemala;GT;19661;1320454567
Būdipuram;India;IN;19661;1356248528
Callosa de Segura;Spain;ES;19658;1724000256
Westmount;Canada;CA;19658;1124878078
Pichor;India;IN;19656;1356581375
Andaingo Gara;Madagascar;MG;19656;1450562250
Chiconcuac;Mexico;MX;19656;1484345092
Buriti dos Lopes;Brazil;BR;19654;1076651757
Casa de Oro-Mount Helix;United States;US;19651;1840073904
Yuanhucun;China;CN;19650;1156995696
Karuizawa;Japan;JP;19648;1392706783
São Lourenço d’Oeste;Brazil;BR;19647;1076967132
Kondūr;India;IN;19647;1356777351
Nové Mesto nad Váhom;Slovakia;SK;19644;1703781613
Villa Elisa;Argentina;AR;19643;1032522671
Luénoufla;Côte d’Ivoire;CI;19643;1384556975
Dayr Abū Ḩinnis;Egypt;EG;19638;1818016476
Engelskirchen;Germany;DE;19637;1276315673
Zachary;United States;US;19637;1840015908
Roosevelt;United States;US;19636;1840005253
Nzalat Laadam;Morocco;MA;19635;1504318940
Davyhulme;United Kingdom;GB;19634;1826976833
Villabate;Italy;IT;19634;1380925596
Biddulph;United Kingdom;GB;19633;1826603209
Nilakkottai;India;IN;19630;1356243370
Urumita;Colombia;CO;19629;1170312888
Hanumana;India;IN;19629;1356255385
Rāwah;Iraq;IQ;19629;1368442139
Highland;United States;US;19625;1840020167
Bir Kasdali;Algeria;DZ;19622;1012664243
Ampère;Brazil;BR;19620;1076399065
Sartell;United States;US;19620;1840008886
Toguchin;Russia;RU;19619;1643095919
Forest Park;United States;US;19619;1840013750
Atasū;Kazakhstan;KZ;19616;1398926180
Otjiwarongo;Namibia;NA;19614;1516719545
Rāmjībanpur;India;IN;19611;1356578747
Barañáin;Spain;ES;19606;1724436657
Lerdo de Tejada;Mexico;MX;19606;1484800186
Okhmalynka;Ukraine;UA;19606;1804223828
Wenden;Germany;DE;19604;1276958292
Mayahaura;India;IN;19604;1356113261
Ilijaš;Bosnia and Herzegovina;BA;19603;1070041396
El Coco;Panama;PA;19603;1591500996
Veroli;Italy;IT;19602;1380485951
Niiyama;Japan;JP;19602;1392380881
Bondo;Congo (Kinshasa);CD;19601;1180786691
Kutina;Croatia;HR;19601;1191337296
Sādpur;India;IN;19600;1356083174
San Juan Zitlaltepec;Mexico;MX;19600;1484882196
Petrila;Romania;RO;19600;1642937566
Diinsoor;Somalia;SO;19600;1706924480
Tapauá;Brazil;BR;19599;1076687241
Harrison;United States;US;19599;1840003598
Ischia;Italy;IT;19598;1380746538
Russell;Canada;CA;19598;1124982538
La Eliana;Spain;ES;19597;1724040123
Turnu Măgurele;Romania;RO;19597;1642918101
Angleton;United States;US;19597;1840019672
Xapuri;Brazil;BR;19596;1076525025
Bad Pyrmont;Germany;DE;19596;1276800450
Haiger;Germany;DE;19596;1276810840
Bidkingaon;India;IN;19596;1356525641
Salmon Creek;United States;US;19594;1840018520
Buritirama;Brazil;BR;19589;1076008986
Lastra a Signa;Italy;IT;19589;1380712822
Mead Valley;United States;US;19588;1840028331
Albolote;Spain;ES;19587;1724140876
Hidalgotitlán;Mexico;MX;19587;1484749313
Venadillo;Colombia;CO;19586;1170931543
Visaginas;Lithuania;LT;19586;1440984232
Schilde;Belgium;BE;19585;1056448493
Bequimão;Brazil;BR;19584;1076416411
Liuliang;China;CN;19582;1156214198
Les Coteaux;Canada;CA;19582;1124001989
Jājarm;Iran;IR;19580;1364569834
Punjai Puliyampatti;India;IN;19578;1356455477
Arroyito;Argentina;AR;19577;1032970192
Springboro;United States;US;19577;1840009573
Burnham-on-Sea;United Kingdom;GB;19576;1826774617
Kinston;United States;US;19576;1840014585
Ituzaingó;Argentina;AR;19575;1032176829
Abbots Langley;United Kingdom;GB;19574;1826455551
Caoayan;Philippines;PH;19574;1608000679
Ghardimaou;Tunisia;TN;19574;1788721346
Santa Teresita;Philippines;PH;19573;1608448920
Extremoz;Brazil;BR;19572;1076180911
Suchiapa;Mexico;MX;19571;1484835465
Amorebieta;Spain;ES;19570;1724617538
Aysha;Ethiopia;ET;19570;1231232970
Mölln;Germany;DE;19566;1276643502
Atchoupa;Benin;BJ;19565;1204356835
Doujing;China;CN;19563;1156192512
Nauen;Germany;DE;19563;1276864648
Gallipoli;Italy;IT;19561;1380324772
Ansermanuevo;Colombia;CO;19557;1170498489
Ballyfermot;Ireland;IE;19557;1372250707
Vallam;India;IN;19557;1356401542
Morwa;India;IN;19555;1356948753
Rizal;Philippines;PH;19554;1608640536
Mogiyon;Tajikistan;TJ;19553;1762342219
Töle Bī;Kazakhstan;KZ;19551;1398035809
Saint-Fons;France;FR;19549;1250455159
Caraí;Brazil;BR;19548;1076396807
Sulzbach-Rosenberg;Germany;DE;19548;1276541212
Bradfordville;United States;US;19548;1840028817
Thamaga;Botswana;BW;19547;1072258632
Huseni;India;IN;19546;1356133187
Pathrajolhania;India;IN;19546;1356256032
Tīrthahalli;India;IN;19546;1356259197
Guapó;Brazil;BR;19545;1076785734
Jhalidā;India;IN;19544;1356425223
Trostyanets’;Ukraine;UA;19544;1804845915
Sweetwater;United States;US;19544;1840016008
Artik;Armenia;AM;19543;1051264283
Mihona;India;IN;19542;1356271843
Mārahra;India;IN;19542;1356519387
Wassenberg;Germany;DE;19541;1276956199
Liuguang;China;CN;19540;1156115106
Lisieux;France;FR;19540;1250048111
Jacaré;Brazil;BR;19539;1076355276
Crespo;Argentina;AR;19536;1032701663
Bagaces;Costa Rica;CR;19536;1188033610
Herceg Novi;Montenegro;ME;19536;1499673791
Artik;Armenia;AM;19534;1051915203
Hamina;Finland;FI;19534;1246729258
Rajaudha;India;IN;19534;1356732434
Boone;United States;US;19534;1840015310
Knightdale;United States;US;19532;1840016194
Alzey;Germany;DE;19530;1276680173
Schönefeld;Germany;DE;19529;1276663675
Eersel;Netherlands;NL;19528;1528475270
Le Mée-sur-Seine;France;FR;19527;1250420888
Eupen;Belgium;BE;19526;1056584006
Candelaria;Cuba;CU;19523;1192962484
Sélestat;France;FR;19523;1250444960
Ipanema;Brazil;BR;19522;1076328318
Pauini;Brazil;BR;19522;1076909875
San Jorge;Argentina;AR;19521;1032250388
Hoxut;China;CN;19520;1156176924
Ibigawa;Japan;JP;19519;1392003088
Goole;United Kingdom;GB;19518;1826412985
Bedelē;Ethiopia;ET;19517;1231583728
Parsāhi Sirsia;India;IN;19517;1356796108
Kempele;Finland;FI;19514;1246739287
Arese;Italy;IT;19514;1380500358
Fukude;Japan;JP;19512;1392975331
Kalayapuram;India;IN;19510;1356161222
Āmta;India;IN;19510;1356710048
Alaca;Turkey;TR;19510;1792480764
Telavi;Georgia;GE;19509;1268806987
Boerne;United States;US;19509;1840019623
Mahināwān;India;IN;19508;1356496348
Tibba;India;IN;19508;1356117797
Akanavāritota;India;IN;19507;1356311836
Los Alcázares;Spain;ES;19506;1724437898
Āsasa;Ethiopia;ET;19506;1231640244
Castellana Grotte;Italy;IT;19505;1380352998
Ait Bousarane;Morocco;MA;19501;1504791291
Garsfontein;South Africa;ZA;19501;1710375555
Solon;China;CN;19500;1156795467
Wolfratshausen;Germany;DE;19499;1276706639
São Vicente Ferrer;Brazil;BR;19498;1076834299
Evergreen Park;United States;US;19498;1840011273
Sjöbo;Sweden;SE;19497;1752520046
Bad Driburg;Germany;DE;19496;1276571920
Sangasso;Mali;ML;19496;1466764054
Hushihacun;China;CN;19495;1156575613
Los Álamos;Chile;CL;19494;1152738427
Burghausen;Germany;DE;19494;1276305755
Vera;Spain;ES;19488;1724244978
Katangi;India;IN;19487;1356150118
Cedar Mill;United States;US;19482;1840034678
San Juan de Dios;Costa Rica;CR;19481;1188722628
Mougins;France;FR;19481;1250320161
Hoveyzeh;Iran;IR;19481;1364073949
Nīlgiri;India;IN;19479;1356113149
Deneysville;South Africa;ZA;19479;1710356992
Arvin;United States;US;19478;1840019147
Capinota;Bolivia;BO;19477;1068429998
Hechingen;Germany;DE;19475;1276884131
Jakobstad;Finland;FI;19475;1246775062
Cugir;Romania;RO;19473;1642368746
Hawthorne;United States;US;19472;1840003513
Orinda;United States;US;19472;1840020280
Santiago;Philippines;PH;19471;1608306642
Saray;Turkey;TR;19471;1792601609
Homewood;United States;US;19471;1840011264
Annaberg-Buchholz;Germany;DE;19470;1276866777
Jesús María;Mexico;MX;19469;1484588871
Cutlerville;United States;US;19465;1840004308
Jagalūr;India;IN;19462;1356605315
Krishnapur;India;IN;19462;1356078973
Orvieto;Italy;IT;19461;1380264756
Sondiha;India;IN;19455;1356791276
Polonuevo;Colombia;CO;19454;1170997382
Gogogogo;Madagascar;MG;19454;1450629172
Rāmchandrapur;India;IN;19452;1356234983
Teghra English;India;IN;19452;1356117731
Setlagode;South Africa;ZA;19452;1710918056
Lynn Haven;United States;US;19451;1840015922
Narsāpur;India;IN;19450;1356276951
Cervantes;Philippines;PH;19449;1608265222
San Bartolomé;Spain;ES;19443;1724704449
Madisonville;United States;US;19442;1840015244
Marihatag;Philippines;PH;19441;1608424422
Al Brouj;Morocco;MA;19438;1504448147
Warrensburg;United States;US;19437;1840010721
Ronchin;France;FR;19436;1250877537
Eschwege;Germany;DE;19435;1276348756
Sabaudia;Italy;IT;19434;1380097890
Salmon Arm;Canada;CA;19432;1124478865
Cardonal;Mexico;MX;19431;1484936605
Adel;United Kingdom;GB;19430;1826917092
Senica;Slovakia;SK;19430;1703713928
Albania;Colombia;CO;19429;1170788671
Alton;United Kingdom;GB;19429;1826279601
Tublay;Philippines;PH;19429;1608250449
Someren;Netherlands;NL;19428;1528912207
Santiago Texacuangos;El Salvador;SV;19428;1222859867
Fokino;Russia;RU;19427;1643752363
Heusenstamm;Germany;DE;19426;1276666927
Ban Thap Kwang;Thailand;TH;19425;1764264191
Fouriesburg;South Africa;ZA;19425;1710689900
Gaeta;Italy;IT;19423;1380812819
Naples;United States;US;19421;1840015131
Kemisē;Ethiopia;ET;19420;1231665461
Liversedge;United Kingdom;GB;19420;1826334661
Nova Granada;Brazil;BR;19419;1076239207
Siruma;Philippines;PH;19419;1608719782
El Arahal;Spain;ES;19417;1724678120
Kārttigappalli;India;IN;19417;1356206066
La Crau;France;FR;19416;1250618622
Kolbermoor;Germany;DE;19414;1276583234
South El Monte;United States;US;19413;1840021869
Kirkland;Canada;CA;19413;1124000941
Dorou;Mali;ML;19411;1466322624
Sāmalāpuram;India;IN;19410;1356159517
Salangaippālaiyam;India;IN;19406;1356168592
Abrīsham;Iran;IR;19406;1364088280
Hermiston;United States;US;19406;1840019915
Xihuangcun;China;CN;19403;1156541440
El Rodeo;Guatemala;GT;19401;1320277640
Los Bajos;Chile;CL;19400;1152911033
Frutillar Alto;Chile;CL;19400;1152452605
Yandrapalle;India;IN;19398;1356545849
Pahsara;India;IN;19396;1356908730
Dalanzadgad;Mongolia;MN;19396;1496544358
Várpalota;Hungary;HU;19395;1348052599
Kantharalak;Thailand;TH;19392;1764009547
Pariquera-Açu;Brazil;BR;19391;1076959622
Kushiro;Japan;JP;19391;1392003152
Cantagalo;Brazil;BR;19390;1076919346
Jdour;Morocco;MA;19390;1504892254
Cabildo;Chile;CL;19388;1152995057
Alto Araguaia;Brazil;BR;19385;1076823641
Englewood;United States;US;19385;1840013127
Arbaoun;Algeria;DZ;19383;1012971347
Marchena;Spain;ES;19382;1724561354
Barro;Brazil;BR;19381;1076705196
Malgrat de Mar;Spain;ES;19377;1724653510
Kalghatgi;India;IN;19377;1356966430
Shikrapur;India;IN;19374;1356101137
Charef;Algeria;DZ;19373;1012363446
Manjathala;India;IN;19373;1356364137
Les Côteaux;Haiti;HT;19372;1332769679
Casarano;Italy;IT;19372;1380392143
Inta;Russia;RU;19372;1643587482
Middelkerke;Belgium;BE;19371;1056231349
Kemi;Finland;FI;19371;1246411843
Heishanzuicun;China;CN;19370;1156450538
Osa;Russia;RU;19369;1643282459
Abhayāpuri;India;IN;19368;1356069797
Kākdwīp;India;IN;19368;1356562790
Sherrelwood;United States;US;19368;1840028581
Giovinazzo;Italy;IT;19366;1380694202
Canto do Buriti;Brazil;BR;19365;1076214871
Fayetteville;United States;US;19364;1840013755
Kloten;Switzerland;CH;19362;1756844710
Kitatajima;Japan;JP;19362;1392425295
Tajerouine;Tunisia;TN;19362;1788699943
Gōdo;Japan;JP;19361;1392043863
Bad Tölz;Germany;DE;19360;1276892151
Juquiá;Brazil;BR;19359;1076000755
Rifādpur;India;IN;19359;1356112249
Pastrana;Philippines;PH;19359;1608924926
Mukaiengaru;Japan;JP;19358;1392295028
Paranapanema;Brazil;BR;19357;1076413704
Heishuikeng;China;CN;19357;1156825716
Lancing;United Kingdom;GB;19357;1826909253
Saré-Yamou;Mali;ML;19357;1466371925
Buruanga;Philippines;PH;19357;1608311797
Arbatache;Algeria;DZ;19356;1012866473
Kozmodemyansk;Russia;RU;19355;1643473458
Zverevo;Russia;RU;19353;1643130170
Saint-Lô;France;FR;19352;1250710011
Kuttyādi;India;IN;19351;1356042077
Dudu;Romania;RO;19347;1642057645
Mahājerān-e Kamar;Iran;IR;19346;1364396330
Ban Bueng;Thailand;TH;19346;1764134032
Ban Patong;Thailand;TH;19346;1764195169
Twinsburg;United States;US;19346;1840000805
Oruvadālkotta;India;IN;19345;1356161604
Moulins;France;FR;19344;1250001025
North Myrtle Beach;United States;US;19343;1840014718
Pushchino;Russia;RU;19342;1643679889
José Cardel;Mexico;MX;19341;1484785956
Tadian;Philippines;PH;19341;1608338407
Weil der Stadt;Germany;DE;19340;1276534554
West Mifflin;United States;US;19338;1840001273
Pugo;Philippines;PH;19337;1608886606
Allanridge;South Africa;ZA;19337;1710862550
Seminole;United States;US;19336;1840015978
Tangbian;China;CN;19335;1156223007
Sorada;India;IN;19335;1356002782
San Roque;Philippines;PH;19335;1608320897
Weesp;Netherlands;NL;19334;1528983358
Bieruń;Poland;PL;19334;1616014994
Cajolá;Guatemala;GT;19333;1320101495
Corner Brook;Canada;CA;19333;1124244792
Dashtigulho;Tajikistan;TJ;19331;1762339993
Cocoa;United States;US;19330;1840015092
Presidente Médici;Brazil;BR;19327;1076970693
Bholsar;India;IN;19327;1356304058
Pułtusk;Poland;PL;19327;1616411619
Ban Fang Tuen;Thailand;TH;19326;1764355524
Rosedale;United States;US;19325;1840019141
Saint-Dié-des-Vosges;France;FR;19324;1250197318
Jirkov;Czechia;CZ;19323;1203484786
Perūru;India;IN;19323;1356550055
Stillwater;United States;US;19323;1840008914
Royan;France;FR;19322;1250074417
Tevāram;India;IN;19320;1356378133
Kamiichi;Japan;JP;19318;1392722248
New Glasgow;Canada;CA;19316;1124760188
Moaña;Spain;ES;19315;1724505635
Palera;India;IN;19314;1356324036
Panniperumthalai;India;IN;19312;1356162064
Mâncio Lima;Brazil;BR;19311;1076586312
San Antonio Huista;Guatemala;GT;19311;1320351687
Assamannur;India;IN;19311;1356160119
Pohādi;India;IN;19311;1356647423
El Viso del Alcor;Spain;ES;19310;1724881330
Tash-Kömür;Kyrgyzstan;KG;19310;1417242124
Santa Fe Springs;United States;US;19310;1840021865
Pottanikād;India;IN;19309;1356160246
Dudinka;Russia;RU;19309;1643923236
Monte Azul Paulista;Brazil;BR;19304;1076549080
Virovitica;Croatia;HR;19302;1191128636
Dorval;Canada;CA;19302;1124933556
Qandala;Somalia;SO;19300;1706605271
Marechal Taumaturgo;Brazil;BR;19299;1076754206
Espiritu;Philippines;PH;19297;1608000475
Kapangan;Philippines;PH;19297;1608871034
Gilching;Germany;DE;19296;1276366284
Trinity;United States;US;19296;1840029012
Sirvār;India;IN;19295;1356081620
Casamassima;Italy;IT;19294;1380135275
Sukumo;Japan;JP;19292;1392912259
Ganyesa;South Africa;ZA;19290;1710514594
Douar Ait Sidi Daoud;Morocco;MA;19286;1504024368
Prunedale;United States;US;19286;1840019020
Maumelle;United States;US;19286;1840015510
Bouanri;Benin;BJ;19281;1204515161
Bhojpur Jadīd;India;IN;19281;1356285087
Iiyama;Japan;JP;19279;1392890981
Rovato;Italy;IT;19277;1380136759
Beaconsfield;Canada;CA;19277;1124755118
Pitimbu;Brazil;BR;19275;1076000940
Aberdeen;United States;US;19274;1840081652
Sint-Gillis-Waas;Belgium;BE;19273;1056149557
Mapastepec;Mexico;MX;19271;1484386885
Peterhead;United Kingdom;GB;19270;1826812445
Eitorf;Germany;DE;19269;1276150855
Indargarh;India;IN;19268;1356570714
Maitland;United States;US;19268;1840015964
St. Michael;United States;US;19267;1840008901
Kudra;India;IN;19265;1356855561
Cassano d’Adda;Italy;IT;19263;1380087487
Valle Vista;United States;US;19263;1840019292
Tillabéri;Niger;NE;19262;1562317955
Bābai;India;IN;19260;1356891203
Balintawak;Philippines;PH;19260;1608021022
East Dereham;United Kingdom;GB;19259;1826674740
Cabusao;Philippines;PH;19257;1608781251
